date,open,high,low,close,volume,average,barCount
2024-12-12 07:30:00-05:00,138.78,138.82,138.51,138.54,72843.0,138.612,402
2024-12-12 07:40:00-05:00,138.54,138.58,138.46,138.56,53962.0,138.523,300
2024-12-12 07:50:00-05:00,138.56,138.67,138.54,138.55,32728.0,138.59,204
2024-12-12 08:00:00-05:00,138.93,139.29,138.43,138.74,384529.0,138.76,1227
2024-12-12 08:10:00-05:00,138.71,138.74,138.61,138.7,70818.0,138.703,321
2024-12-12 08:20:00-05:00,138.69,138.85,138.64,138.8,82289.0,138.748,389
2024-12-12 08:30:00-05:00,138.8,139.09,137.51,137.83,709242.0,138.039,2567
2024-12-12 08:40:00-05:00,137.85,138.1,137.45,137.86,424261.0,137.766,1489
2024-12-12 08:50:00-05:00,137.85,137.92,137.54,137.74,269679.0,137.746,982
2024-12-12 09:00:00-05:00,137.71,137.99,137.69,137.86,194374.0,137.854,651
2024-12-12 09:10:00-05:00,137.85,138.05,137.8,137.86,253379.0,137.92,1022
2024-12-12 09:20:00-05:00,137.9,138.07,137.0,137.08,636439.0,137.393,2472
2024-12-12 09:30:00-05:00,137.08,137.4,135.88,137.09,12102507.0,136.664,34811
2024-12-12 09:40:00-05:00,137.09,137.25,136.4,136.86,5871092.0,136.894,20053
2024-12-12 09:50:00-05:00,136.85,137.55,136.72,136.9,5204397.0,137.084,17221
2024-12-12 10:00:00-05:00,136.9,137.2,136.14,136.15,5579613.0,136.717,18505
2024-12-12 10:10:00-05:00,136.14,136.84,135.8,136.67,5890463.0,136.286,18278
2024-12-12 10:20:00-05:00,136.67,137.01,136.51,136.68,3751307.0,136.771,11495
2024-12-12 10:30:00-05:00,136.66,136.78,136.45,136.6,544586.0,136.612,1811
2024-12-11 04:00:00-05:00,136.5,136.5,135.67,136.5,109726.0,136.208,684
2024-12-11 04:10:00-05:00,136.47,136.69,136.38,136.44,74348.0,136.53,464
2024-12-11 04:20:00-05:00,136.45,136.64,136.38,136.52,47173.0,136.499,265
2024-12-11 04:30:00-05:00,136.54,136.6,136.54,136.56,13725.0,136.572,92
2024-12-11 04:40:00-05:00,136.57,136.6,136.54,136.55,19594.0,136.575,149
2024-12-11 04:50:00-05:00,136.55,136.73,136.53,136.59,30084.0,136.63,185
2024-12-11 05:00:00-05:00,136.59,136.68,136.56,136.62,20400.0,136.628,152
2024-12-11 05:10:00-05:00,136.61,136.66,136.38,136.38,32915.0,136.518,200
2024-12-11 05:20:00-05:00,136.39,136.43,136.25,136.33,30974.0,136.381,201
2024-12-11 05:30:00-05:00,136.3,136.39,136.22,136.34,17435.0,136.3,130
2024-12-11 05:40:00-05:00,136.35,136.48,136.22,136.46,25235.0,136.309,185
2024-12-11 05:50:00-05:00,136.46,136.6,136.32,136.57,20527.0,136.485,141
2024-12-11 06:00:00-05:00,136.59,136.74,136.59,136.69,33026.0,136.668,202
2024-12-11 06:10:00-05:00,136.71,136.89,136.71,136.76,45363.0,136.812,299
2024-12-11 06:20:00-05:00,136.75,136.79,136.67,136.79,22711.0,136.733,145
2024-12-11 06:30:00-05:00,136.77,136.79,136.66,136.66,23884.0,136.749,155
2024-12-11 06:40:00-05:00,136.68,136.7,136.6,136.61,22870.0,136.65,143
2024-12-11 06:50:00-05:00,136.63,136.66,136.58,136.61,23585.0,136.63,149
2024-12-11 07:00:00-05:00,136.59,136.61,136.33,136.34,97121.0,136.477,556
2024-12-11 07:10:00-05:00,136.36,136.55,136.36,136.42,70372.0,136.465,327
2024-12-11 07:20:00-05:00,136.42,136.48,136.37,136.48,42644.0,136.443,230
2024-12-11 07:30:00-05:00,136.48,136.49,136.25,136.38,40978.0,136.401,232
2024-12-11 07:40:00-05:00,136.36,136.39,136.27,136.28,52492.0,136.34,193
2024-12-11 07:50:00-05:00,136.28,136.35,136.18,136.24,52444.0,136.26,320
2024-12-11 08:00:00-05:00,136.36,136.87,135.5,136.25,526385.0,136.313,1655
2024-12-11 08:10:00-05:00,136.25,136.3,136.1,136.29,106313.0,136.215,465
2024-12-11 08:20:00-05:00,136.27,136.35,136.13,136.35,113921.0,136.257,493
2024-12-11 08:30:00-05:00,136.35,137.59,136.25,137.39,1082799.0,137.034,3632
2024-12-11 08:40:00-05:00,137.41,137.42,137.01,137.22,481380.0,137.189,1765
2024-12-11 08:50:00-05:00,137.22,137.52,135.2,137.48,364436.0,137.341,1390
2024-12-11 09:00:00-05:00,137.48,137.68,137.01,137.38,660829.0,137.405,2494
2024-12-11 09:10:00-05:00,137.39,137.44,137.25,137.37,255499.0,137.347,1095
2024-12-11 09:20:00-05:00,137.37,137.55,137.1,137.44,355290.0,137.342,1333
2024-12-11 09:30:00-05:00,137.36,137.71,135.21,135.32,10020679.0,136.437,29514
2024-12-11 09:40:00-05:00,135.32,137.66,135.23,137.63,7722638.0,136.489,25539
2024-12-11 09:50:00-05:00,137.62,138.05,137.13,137.74,6526584.0,137.686,21660
2024-12-11 10:00:00-05:00,137.73,137.82,136.75,137.1,4645975.0,137.099,16894
2024-12-11 10:10:00-05:00,137.09,137.56,136.9,137.01,3702520.0,137.232,13535
2024-12-11 10:20:00-05:00,137.02,137.05,136.07,136.21,4208443.0,136.475,14626
2024-12-11 10:30:00-05:00,136.2,136.44,136.18,136.28,638578.0,136.318,2196
2024-12-10 04:00:00-05:00,138.0,138.1,137.26,137.28,119960.0,137.56,690
2024-12-10 04:10:00-05:00,137.27,137.3,137.08,137.25,70121.0,137.189,398
2024-12-10 04:20:00-05:00,137.3,137.44,137.16,137.18,37630.0,137.283,221
2024-12-10 04:30:00-05:00,137.19,137.4,137.18,137.25,29245.0,137.28,172
2024-12-10 04:40:00-05:00,137.25,137.27,137.2,137.22,19409.0,137.234,127
2024-12-10 04:50:00-05:00,137.21,137.3,137.19,137.22,26299.0,137.242,157
2024-12-10 05:00:00-05:00,137.23,137.3,137.02,137.27,63487.0,137.141,356
2024-12-10 05:10:00-05:00,137.3,137.7,137.27,137.67,32032.0,137.538,216
2024-12-10 05:20:00-05:00,137.65,137.7,137.38,137.58,48432.0,137.549,289
2024-12-10 05:30:00-05:00,137.62,137.67,137.57,137.62,21256.0,137.619,155
2024-12-10 05:40:00-05:00,137.59,137.69,137.53,137.55,26219.0,137.61,127
2024-12-10 05:50:00-05:00,137.54,137.7,137.5,137.64,30153.0,137.6,181
2024-12-10 06:00:00-05:00,137.64,137.95,137.64,137.74,36693.0,137.797,230
2024-12-10 06:10:00-05:00,137.73,137.87,137.72,137.81,16145.0,137.81,94
2024-12-10 06:20:00-05:00,137.81,137.89,137.8,137.88,9725.0,137.848,77
2024-12-10 06:30:00-05:00,137.88,138.38,137.88,138.32,105971.0,138.113,498
2024-12-10 06:40:00-05:00,138.3,138.33,138.17,138.2,52308.0,138.281,265
2024-12-10 06:50:00-05:00,138.17,138.19,137.93,138.03,39692.0,138.076,186
2024-12-10 07:00:00-05:00,138.03,138.5,138.0,138.39,105568.0,138.297,543
2024-12-10 07:10:00-05:00,138.39,138.39,138.19,138.34,75794.0,138.304,435
2024-12-10 07:20:00-05:00,138.37,138.54,138.31,138.48,83056.0,138.398,315
2024-12-10 07:30:00-05:00,138.45,138.83,138.45,138.62,85366.0,138.68,473
2024-12-10 07:40:00-05:00,138.64,138.66,138.37,138.42,64927.0,138.507,267
2024-12-10 07:50:00-05:00,138.4,138.65,138.4,138.6,76299.0,138.542,386
2024-12-10 08:00:00-05:00,138.25,138.83,137.13,138.7,580652.0,138.466,1694
2024-12-10 08:10:00-05:00,138.72,139.14,138.46,139.04,286214.0,139.009,959
2024-12-10 08:20:00-05:00,139.02,139.02,138.72,138.72,134183.0,138.894,553
2024-12-10 08:30:00-05:00,138.88,138.88,138.5,138.75,168874.0,138.659,663
2024-12-10 08:40:00-05:00,138.75,139.0,138.74,138.93,170849.0,138.869,685
2024-12-10 08:50:00-05:00,138.9,138.96,138.68,138.74,134693.0,138.766,508
2024-12-10 09:00:00-05:00,138.75,138.8,138.6,138.73,76396.0,138.708,329
2024-12-10 09:10:00-05:00,138.72,138.95,138.71,138.93,115251.0,138.828,507
2024-12-10 09:20:00-05:00,138.94,139.1,138.85,139.0,220198.0,138.982,790
2024-12-10 09:30:00-05:00,139.01,140.43,138.81,140.39,10486846.0,139.62,35055
2024-12-10 09:40:00-05:00,140.4,141.82,140.36,141.08,8724380.0,141.237,29924
2024-12-10 09:50:00-05:00,141.08,141.2,140.42,140.93,5161339.0,140.858,17332
2024-12-10 10:00:00-05:00,140.93,141.28,140.62,141.24,3877502.0,141.012,14013
2024-12-10 10:10:00-05:00,141.23,141.28,140.31,140.38,4067832.0,140.744,15310
2024-12-10 10:20:00-05:00,140.37,140.71,140.06,140.07,3427107.0,140.391,12922
2024-12-10 10:30:00-05:00,140.06,140.11,139.91,139.97,1025790.0,140.022,3470
2024-12-09 04:00:00-05:00,142.47,142.6,141.54,141.6,139842.0,141.983,817
2024-12-09 04:10:00-05:00,141.6,141.61,141.2,141.52,134018.0,141.382,745
2024-12-09 04:20:00-05:00,141.51,141.8,141.35,141.39,51182.0,141.604,366
2024-12-09 04:30:00-05:00,141.35,141.54,141.06,141.23,120919.0,141.319,577
2024-12-09 04:40:00-05:00,141.25,141.35,141.1,141.1,63860.0,141.204,342
2024-12-09 04:50:00-05:00,141.1,141.16,140.74,140.92,91261.0,140.966,499
2024-12-09 05:00:00-05:00,140.93,141.12,140.81,141.1,46261.0,140.955,263
2024-12-09 05:10:00-05:00,141.09,141.29,140.95,141.17,248124.0,141.204,700
2024-12-09 05:20:00-05:00,141.15,141.18,140.96,141.03,47114.0,141.087,255
2024-12-09 05:30:00-05:00,141.04,141.25,140.95,140.97,93070.0,141.056,477
2024-12-09 05:40:00-05:00,140.99,141.04,140.61,140.87,67675.0,140.829,412
2024-12-09 05:50:00-05:00,140.83,141.0,140.81,140.85,35773.0,140.922,228
2024-12-09 06:00:00-05:00,140.84,140.95,140.63,140.65,55781.0,140.771,293
2024-12-09 06:10:00-05:00,140.67,140.96,140.63,140.9,25569.0,140.791,180
2024-12-09 06:20:00-05:00,140.91,141.12,140.9,141.1,53829.0,141.021,276
2024-12-09 06:30:00-05:00,141.09,141.12,138.96,139.49,555307.0,139.7,2672
2024-12-09 06:40:00-05:00,139.49,139.69,138.81,139.49,280287.0,139.312,1584
2024-12-09 06:50:00-05:00,139.49,139.79,139.19,139.74,145966.0,139.448,765
2024-12-09 07:00:00-05:00,139.76,140.2,139.64,139.92,460094.0,139.896,1966
2024-12-09 07:10:00-05:00,139.91,140.1,139.5,139.51,211141.0,139.775,983
2024-12-09 07:20:00-05:00,139.51,139.9,139.39,139.88,448777.0,139.677,1665
2024-12-09 07:30:00-05:00,139.88,140.14,139.87,140.03,212149.0,140.04,1043
2024-12-09 07:40:00-05:00,140.01,140.03,139.5,139.75,145076.0,139.758,667
2024-12-09 07:50:00-05:00,139.75,139.95,139.7,139.95,81283.0,139.8,477
2024-12-09 08:00:00-05:00,140.0,142.66,139.37,139.51,1181514.0,140.036,3020
2024-12-09 08:10:00-05:00,139.5,142.09,139.23,139.23,353222.0,139.374,1574
2024-12-09 08:20:00-05:00,139.23,139.23,139.04,139.2,308700.0,139.114,1250
2024-12-09 08:30:00-05:00,139.19,139.46,138.9,139.37,536552.0,139.123,1823
2024-12-09 08:40:00-05:00,139.4,139.59,139.37,139.56,271867.0,139.491,1064
2024-12-09 08:50:00-05:00,139.56,139.6,139.38,139.53,266370.0,139.518,988
2024-12-09 09:00:00-05:00,139.5,139.55,139.05,139.1,256030.0,139.354,1034
2024-12-09 09:10:00-05:00,139.1,139.49,139.09,139.17,249758.0,139.262,1029
2024-12-09 09:20:00-05:00,139.16,139.2,138.9,138.98,603228.0,139.028,1767
2024-12-09 09:30:00-05:00,138.98,139.0,137.42,138.68,14299973.0,138.437,41367
2024-12-09 09:40:00-05:00,138.68,139.52,138.56,139.12,7696909.0,139.098,26844
2024-12-09 09:50:00-05:00,139.11,139.95,138.62,139.67,6181371.0,139.383,22220
2024-12-09 10:00:00-05:00,139.68,139.93,139.21,139.43,4028804.0,139.562,14957
2024-12-09 10:10:00-05:00,139.43,139.5,138.82,139.04,4043885.0,139.069,14234
2024-12-09 10:20:00-05:00,139.05,139.65,138.61,138.66,4954573.0,139.2,17464
2024-12-09 10:30:00-05:00,138.66,138.87,138.46,138.63,966011.0,138.644,3750
2024-12-06 04:00:00-05:00,145.07,145.14,144.74,144.83,69913.0,144.998,297
2024-12-06 04:10:00-05:00,144.82,145.01,144.75,144.96,49572.0,144.865,303
2024-12-06 04:20:00-05:00,144.96,145.05,144.8,144.8,19687.0,144.948,118
2024-12-06 04:30:00-05:00,144.82,144.86,144.73,144.81,26659.0,144.798,140
2024-12-06 04:40:00-05:00,144.8,144.88,144.68,144.86,17270.0,144.766,117
2024-12-06 04:50:00-05:00,144.85,144.96,144.8,144.83,12650.0,144.889,80
2024-12-06 05:00:00-05:00,144.87,144.87,144.71,144.76,12702.0,144.788,78
2024-12-06 05:10:00-05:00,144.75,144.82,144.54,144.77,27415.0,144.671,176
2024-12-06 05:20:00-05:00,144.77,144.82,144.72,144.8,19348.0,144.754,110
2024-12-06 05:30:00-05:00,144.81,144.85,144.79,144.79,8487.0,144.824,54
2024-12-06 05:40:00-05:00,144.8,144.83,144.69,144.69,10792.0,144.747,69
2024-12-06 05:50:00-05:00,144.68,144.68,144.52,144.58,28550.0,144.608,168
2024-12-06 06:00:00-05:00,144.61,144.77,144.59,144.67,21216.0,144.671,146
2024-12-06 06:10:00-05:00,144.69,144.7,144.61,144.64,10134.0,144.644,72
2024-12-06 06:20:00-05:00,144.63,144.69,144.51,144.68,22761.0,144.594,141
2024-12-06 06:30:00-05:00,144.66,144.7,144.6,144.64,8310.0,144.626,64
2024-12-06 06:40:00-05:00,144.66,144.66,144.51,144.58,8917.0,144.572,54
2024-12-06 06:50:00-05:00,144.56,144.73,144.56,144.71,15785.0,144.641,110
2024-12-06 07:00:00-05:00,144.68,144.73,144.51,144.68,104729.0,144.622,390
2024-12-06 07:10:00-05:00,144.68,144.75,144.6,144.75,33213.0,144.682,179
2024-12-06 07:20:00-05:00,144.75,144.9,144.73,144.81,52440.0,144.83,298
2024-12-06 07:30:00-05:00,144.79,144.79,144.66,144.66,43429.0,144.713,252
2024-12-06 07:40:00-05:00,144.65,144.73,144.61,144.63,25112.0,144.651,156
2024-12-06 07:50:00-05:00,144.63,144.68,144.56,144.58,60733.0,144.603,186
2024-12-06 08:00:00-05:00,144.58,145.2,144.36,144.5,395131.0,144.634,1328
2024-12-06 08:10:00-05:00,144.5,144.5,144.31,144.42,113541.0,144.417,412
2024-12-06 08:20:00-05:00,144.41,144.46,144.11,144.4,157221.0,144.333,585
2024-12-06 08:30:00-05:00,144.36,145.0,144.21,144.87,484219.0,144.819,1751
2024-12-06 08:40:00-05:00,144.86,144.88,144.58,144.66,239857.0,144.727,966
2024-12-06 08:50:00-05:00,144.65,144.82,144.49,144.64,181891.0,144.65,663
2024-12-06 09:00:00-05:00,144.63,144.8,144.63,144.73,90729.0,144.736,351
2024-12-06 09:10:00-05:00,144.73,144.75,144.55,144.67,132829.0,144.641,525
2024-12-06 09:20:00-05:00,144.66,144.76,144.51,144.64,146908.0,144.665,600
2024-12-06 09:30:00-05:00,144.6,145.65,144.17,144.68,8342433.0,144.962,23889
2024-12-06 09:40:00-05:00,144.69,145.24,144.5,145.22,4247488.0,144.948,15215
2024-12-06 09:50:00-05:00,145.24,145.6,144.97,145.5,4243845.0,145.384,14098
2024-12-06 10:00:00-05:00,145.49,145.7,144.66,144.89,4622569.0,145.149,14469
2024-12-06 10:10:00-05:00,144.89,144.99,144.71,144.82,3316686.0,144.862,10171
2024-12-06 10:20:00-05:00,144.83,144.87,144.31,144.55,3780557.0,144.566,11939
2024-12-06 10:30:00-05:00,144.55,144.71,144.33,144.51,2577132.0,144.552,8799
2024-12-06 10:40:00-05:00,144.5,144.54,144.12,144.19,3132482.0,144.323,10295
2024-12-06 10:50:00-05:00,144.2,144.28,143.45,143.73,5486422.0,143.762,17355
2024-12-06 11:00:00-05:00,143.74,143.82,142.76,142.88,4948634.0,143.243,17040
2024-12-06 11:10:00-05:00,142.88,142.95,141.9,142.22,8208150.0,142.406,28937
2024-12-06 11:20:00-05:00,142.22,142.71,141.72,142.69,5844328.0,142.247,20307
2024-12-06 11:30:00-05:00,142.68,142.73,142.15,142.27,2896586.0,142.422,10300
2024-12-06 11:40:00-05:00,142.26,142.27,141.44,141.48,5111216.0,141.762,15579
2024-12-06 11:50:00-05:00,141.49,142.07,141.31,142.0,4761440.0,141.66,14682
2024-12-06 12:00:00-05:00,142.0,142.64,141.94,142.6,4407509.0,142.302,13027
2024-12-06 12:10:00-05:00,142.61,143.23,142.53,142.71,4617567.0,142.89,15259
2024-12-06 12:20:00-05:00,142.71,143.08,142.67,142.91,2833972.0,142.897,8422
2024-12-06 12:30:00-05:00,142.92,142.93,142.3,142.31,3110751.0,142.529,9352
2024-12-06 12:40:00-05:00,142.31,142.47,142.03,142.39,2663002.0,142.227,7911
2024-12-06 12:50:00-05:00,142.39,142.58,142.36,142.43,2002004.0,142.468,6372
2024-12-06 13:00:00-05:00,142.42,142.8,142.37,142.59,1787673.0,142.597,6133
2024-12-06 13:10:00-05:00,142.6,142.75,142.52,142.64,1528726.0,142.634,5302
2024-12-06 13:20:00-05:00,142.64,142.91,142.63,142.67,1734853.0,142.772,5185
2024-12-06 13:30:00-05:00,142.68,142.7,142.3,142.4,2090010.0,142.467,6478
2024-12-06 13:40:00-05:00,142.4,142.63,142.36,142.5,1570156.0,142.499,5138
2024-12-06 13:50:00-05:00,142.5,142.63,142.41,142.62,1283797.0,142.521,4634
2024-12-06 14:00:00-05:00,142.62,142.62,142.25,142.5,1606771.0,142.434,5794
2024-12-06 14:10:00-05:00,142.5,142.51,142.18,142.36,1625318.0,142.331,5888
2024-12-06 14:20:00-05:00,142.35,142.63,142.34,142.59,1658059.0,142.519,5486
2024-12-06 14:30:00-05:00,142.59,142.71,142.48,142.53,1491300.0,142.591,5359
2024-12-06 14:40:00-05:00,142.54,142.57,142.38,142.49,1288269.0,142.489,4944
2024-12-06 14:50:00-05:00,142.49,142.51,142.27,142.27,1410661.0,142.42,5967
2024-12-06 15:00:00-05:00,142.27,142.5,142.06,142.2,2044683.0,142.264,7215
2024-12-06 15:10:00-05:00,142.21,142.23,141.88,142.2,2668637.0,142.034,8441
2024-12-06 15:20:00-05:00,142.19,142.34,142.0,142.11,2304705.0,142.179,7916
2024-12-06 15:30:00-05:00,142.11,142.29,141.96,142.12,2027730.0,142.132,7612
2024-12-06 15:40:00-05:00,142.12,142.16,141.79,141.9,2897012.0,141.99,10546
2024-12-06 15:50:00-05:00,141.9,142.48,141.86,142.4,7281897.0,142.286,30191
2024-12-06 16:00:00-05:00,142.4,142.48,142.12,142.2,14256928.0,142.437,746
2024-12-06 16:10:00-05:00,142.21,142.27,142.15,142.18,105925.0,142.228,316
2024-12-06 16:20:00-05:00,142.22,142.44,142.05,142.1,105891.0,142.153,329
2024-12-06 16:30:00-05:00,142.09,142.44,142.04,142.14,181650.0,142.218,330
2024-12-06 16:40:00-05:00,142.12,142.19,142.04,142.06,76583.0,142.094,279
2024-12-06 16:50:00-05:00,142.07,142.17,142.05,142.11,108947.0,142.078,311
2024-12-06 17:00:00-05:00,142.16,142.19,142.04,142.11,75062.0,142.087,162
2024-12-06 17:10:00-05:00,142.1,142.1,142.05,142.07,22415.0,142.078,106
2024-12-06 17:20:00-05:00,142.08,142.14,142.05,142.13,73733.0,142.099,138
2024-12-06 17:30:00-05:00,142.13,142.18,142.08,142.08,56155.0,142.114,120
2024-12-06 17:40:00-05:00,142.08,142.1,141.98,141.99,83743.0,142.027,248
2024-12-06 17:50:00-05:00,141.99,142.03,141.9,141.92,69089.0,141.971,176
2024-12-06 18:00:00-05:00,141.91,142.05,141.9,141.98,59832.0,141.978,192
2024-12-06 18:10:00-05:00,141.98,142.0,141.94,142.0,27807.0,141.967,76
2024-12-06 18:20:00-05:00,142.0,142.03,141.94,141.97,27864.0,141.978,106
2024-12-06 18:30:00-05:00,141.94,141.97,141.91,141.92,40837.0,141.935,111
2024-12-06 18:40:00-05:00,141.92,141.96,141.9,141.9,38921.0,141.923,114
2024-12-06 18:50:00-05:00,141.9,141.97,141.81,141.94,61017.0,141.882,160
2024-12-06 19:00:00-05:00,141.94,141.94,141.82,141.85,28651.0,141.889,99
2024-12-06 19:10:00-05:00,141.84,141.85,141.8,141.84,30106.0,141.818,104
2024-12-06 19:20:00-05:00,141.83,141.87,141.81,141.85,31170.0,141.837,91
2024-12-06 19:30:00-05:00,141.83,141.9,141.83,141.87,19250.0,141.871,67
2024-12-06 19:40:00-05:00,141.87,141.94,141.87,141.88,34829.0,141.895,123
2024-12-06 19:50:00-05:00,141.89,141.94,141.8,141.93,91463.0,141.866,222
2024-12-06 10:30:00-05:00,144.55,144.57,144.44,144.5,388867.0,144.514,1469
2024-12-05 04:00:00-05:00,144.65,144.66,144.17,144.46,134079.0,144.335,743
2024-12-05 04:10:00-05:00,144.42,144.65,144.33,144.62,59365.0,144.464,394
2024-12-05 04:20:00-05:00,144.61,144.61,144.4,144.51,34084.0,144.5,189
2024-12-05 04:30:00-05:00,144.49,144.52,144.33,144.35,19244.0,144.463,142
2024-12-05 04:40:00-05:00,144.33,144.43,144.33,144.4,15847.0,144.38,117
2024-12-05 04:50:00-05:00,144.43,144.49,144.41,144.44,17326.0,144.443,110
2024-12-05 05:00:00-05:00,144.44,144.5,144.37,144.48,23704.0,144.444,151
2024-12-05 05:10:00-05:00,144.48,144.54,144.43,144.51,24122.0,144.494,165
2024-12-05 05:20:00-05:00,144.5,144.68,144.48,144.66,22856.0,144.6,152
2024-12-05 05:30:00-05:00,144.68,144.77,144.62,144.65,35855.0,144.704,215
2024-12-05 05:40:00-05:00,144.65,144.67,144.53,144.6,10866.0,144.598,88
2024-12-05 05:50:00-05:00,144.59,144.9,144.58,144.76,54581.0,144.763,227
2024-12-05 06:00:00-05:00,144.76,144.79,144.68,144.7,12799.0,144.723,92
2024-12-05 06:10:00-05:00,144.71,144.85,144.69,144.77,17636.0,144.785,105
2024-12-05 06:20:00-05:00,144.75,144.81,144.66,144.81,17048.0,144.717,111
2024-12-05 06:30:00-05:00,144.81,144.97,144.79,144.86,47452.0,144.884,296
2024-12-05 06:40:00-05:00,144.86,145.32,144.86,145.2,94840.0,145.161,508
2024-12-05 06:50:00-05:00,145.19,145.23,145.04,145.09,49451.0,145.138,289
2024-12-05 07:00:00-05:00,145.08,145.24,144.92,145.11,159556.0,145.05,736
2024-12-05 07:10:00-05:00,145.11,145.49,145.1,145.27,137332.0,145.36,581
2024-12-05 07:20:00-05:00,145.3,145.48,145.25,145.32,61658.0,145.342,336
2024-12-05 07:30:00-05:00,145.28,145.4,145.27,145.31,60356.0,145.343,206
2024-12-05 07:40:00-05:00,145.31,145.31,145.07,145.15,62933.0,145.161,331
2024-12-05 07:50:00-05:00,145.15,145.32,145.15,145.32,43891.0,145.264,254
2024-12-05 08:00:00-05:00,144.96,145.49,144.38,145.05,652368.0,145.136,1820
2024-12-05 08:10:00-05:00,145.05,145.15,144.9,144.95,193250.0,144.988,673
2024-12-05 08:20:00-05:00,144.96,145.07,144.76,145.02,238406.0,144.849,827
2024-12-05 08:30:00-05:00,145.02,145.16,144.92,144.98,169392.0,145.039,685
2024-12-05 08:40:00-05:00,144.99,145.0,144.7,144.78,205063.0,144.797,858
2024-12-05 08:50:00-05:00,144.78,144.97,144.78,144.89,156224.0,144.863,605
2024-12-05 09:00:00-05:00,144.91,145.06,144.81,145.0,179888.0,144.971,610
2024-12-05 09:10:00-05:00,144.98,145.01,144.8,144.87,145716.0,144.875,551
2024-12-05 09:20:00-05:00,144.86,145.17,144.75,145.12,274760.0,144.943,913
2024-12-05 09:30:00-05:00,145.12,145.96,144.18,145.06,11617234.0,145.171,36227
2024-12-05 09:40:00-05:00,145.12,146.07,144.85,145.22,6906162.0,145.493,24680
2024-12-05 09:50:00-05:00,145.22,145.3,144.45,144.69,5558395.0,144.851,19654
2024-12-05 10:00:00-05:00,144.7,145.2,144.48,145.14,5406809.0,144.919,15566
2024-12-05 10:10:00-05:00,145.13,145.26,144.74,144.86,3188663.0,144.98,11292
2024-12-05 10:20:00-05:00,144.87,144.87,143.95,144.62,5446686.0,144.362,17499
2024-12-05 10:30:00-05:00,144.61,144.67,144.24,144.54,786527.0,144.468,2622
2024-12-04 04:00:00-05:00,141.3,141.74,140.84,141.2,123971.0,141.256,646
2024-12-04 04:10:00-05:00,141.23,141.59,141.2,141.48,108064.0,141.432,539
2024-12-04 04:20:00-05:00,141.48,141.7,141.44,141.5,53923.0,141.61,335
2024-12-04 04:30:00-05:00,141.52,141.57,141.42,141.5,25640.0,141.513,180
2024-12-04 04:40:00-05:00,141.53,141.61,141.5,141.61,32001.0,141.562,169
2024-12-04 04:50:00-05:00,141.59,141.63,141.52,141.63,24121.0,141.588,114
2024-12-04 05:00:00-05:00,141.64,141.67,141.53,141.59,27526.0,141.608,183
2024-12-04 05:10:00-05:00,141.57,141.62,141.44,141.5,36631.0,141.527,231
2024-12-04 05:20:00-05:00,141.49,141.55,141.37,141.55,29614.0,141.446,166
2024-12-04 05:30:00-05:00,141.52,141.52,141.44,141.44,8804.0,141.486,69
2024-12-04 05:40:00-05:00,141.41,141.51,141.38,141.48,16260.0,141.457,116
2024-12-04 05:50:00-05:00,141.47,141.49,141.26,141.45,38427.0,141.37,218
2024-12-04 06:00:00-05:00,141.45,141.47,141.29,141.33,21814.0,141.37,139
2024-12-04 06:10:00-05:00,141.33,141.49,141.32,141.43,28860.0,141.387,186
2024-12-04 06:20:00-05:00,141.45,141.52,141.44,141.52,15206.0,141.482,96
